Average_salary,Title,Seniority,Rating,Hourly,Employer_provided,Company_age,Industry,Sector,Type of ownership,Size,State
160.5,data scientist,other,4.5,0,0,17,Internet,Information Technology,Company - Public,10000+ employees,CA
160.5,data scientist,senior,3.9,0,0,27,Internet,Information Technology,Company - Public,10000+ employees,CA
160.5,data scientist,senior,4.0,0,0,24,Internet,Information Technology,Company - Public,1001 to 5000 employees,CA
160.5,data engineer,other,-1.0,0,0,5,-1,-1,Company - Public,1 to 50 employees,CA
160.5,other,other,3.5,0,0,33,Computer Hardware & Software,Information Technology,Subsidiary or Business Segment,1001 to 5000 employees,CA
160.5,data scientist,other,4.5,0,0,17,Internet,Information Technology,Company - Public,10000+ employees,CA
160.5,analyst,other,3.9,0,0,12,IT Services,Information Technology,Company - Private,51 to 200 employees,CA
160.5,machine learning engineer,other,-1.0,0,0,-1,Enterprise Software & Network Solutions,Information Technology,Company - Private,1 to 50 employees,CA
160.5,data scientist,other,-1.0,0,0,7,IT Services,Information Technology,Private Practice / Firm,1 to 50 employees,CA
160.5,data scientist,other,3.9,0,0,23,Internet,Information Technology,Company - Public,10000+ employees,CA
160.5,machine learning engineer,other,5.0,0,0,6,Computer Hardware & Software,Information Technology,Company - Private,1 to 50 employees,CA
160.5,data scientist,senior,3.7,0,0,110,IT Services,Information Technology,Company - Public,10000+ employees,CA
160.5,data engineer,other,3.5,0,0,30,Computer Hardware & Software,Information Technology,Company - Public,10000+ employees,CA
160.5,machine learning engineer,senior,4.3,0,0,10,Video Games,Media,Company - Private,501 to 1000 employees,CA
160.5,data scientist,senior,3.5,0,0,151,Biotech & Pharmaceuticals,Biotech & Pharmaceuticals,Company - Public,5001 to 10000 employees,CA
160.5,data scientist,other,4.1,0,0,45,Computer Hardware & Software,Information Technology,Company - Public,10000+ employees,CA
160.5,other,other,3.7,0,0,37,Computer Hardware & Software,Information Technology,Company - Public,5001 to 10000 employees,CA
160.5,analyst,other,4.5,0,0,11,Staffing & Outsourcing,Business Services,Company - Private,51 to 200 employees,CA
160.5,analyst,other,4.5,0,0,8,Enterprise Software & Network Solutions,Information Technology,Company - Private,1 to 50 employees,CA
160.5,data scientist,other,-1.0,0,0,4,Consulting,Business Services,Company - Private,51 to 200 employees,CA
160.5,other,other,4.8,0,0,10,IT Services,Information Technology,Company - Public,1001 to 5000 employees,CA
160.5,analyst,other,4.4,0,0,6,IT Services,Information Technology,Company - Private,51 to 200 employees,CA
160.5,data scientist,other,3.4,0,0,18,Transportation Equipment Manufacturing,Manufacturing,Company - Public,10000+ employees,CA
160.5,data scientist,senior,3.2,0,0,7,Consumer Electronics & Appliances Stores,Retail,Company - Private,1001 to 5000 employees,CA
160.5,other,other,2.3,0,0,7,Biotech & Pharmaceuticals,Biotech & Pharmaceuticals,Company - Private,51 to 200 employees,CA
160.5,data scientist,senior,2.7,0,0,10,Computer Hardware & Software,Information Technology,Company - Private,51 to 200 employees,CA
160.5,data scientist,other,3.5,0,0,43,Computer Hardware & Software,Information Technology,Company - Public,10000+ employees,CA
160.5,other,other,3.9,0,0,27,Internet,Information Technology,Company - Public,10000+ employees,CA
159.5,data scientist,senior,4.1,0,0,125,Biotech & Pharmaceuticals,Biotech & Pharmaceuticals,Company - Public,10000+ employees,CA
159.5,data scientist,senior,4.6,0,0,7,Health Care Services & Hospitals,Health Care,Company - Public,501 to 1000 employees,CA
159.5,data scientist,senior,2.7,0,0,10,Computer Hardware & Software,Information Technology,Company - Private,51 to 200 employees,CA
159.5,analyst,other,4.0,0,0,-1,Accounting,Accounting & Legal,Company - Private,1 to 50 employees,CA
159.5,data scientist,other,4.5,0,0,17,Internet,Information Technology,Company - Public,10000+ employees,CA
159.5,analyst,other,4.0,0,0,23,IT Services,Information Technology,Company - Private,201 to 500 employees,CA
159.5,analyst,other,-1.0,0,0,-1,-1,-1,Company - Private,51 to 200 employees,CA
159.5,analyst,other,3.9,0,0,19,IT Services,Information Technology,Company - Private,501 to 1000 employees,CA
159.5,analyst,other,4.2,0,0,15,IT Services,Information Technology,Company - Private,51 to 200 employees,CA
159.5,other,senior,3.5,0,0,5,Biotech & Pharmaceuticals,Biotech & Pharmaceuticals,Company - Private,201 to 500 employees,CA
159.5,data scientist,senior,3.9,0,0,39,Video Games,Media,Company - Public,5001 to 10000 employees,CA
159.5,analyst,junior,5.0,0,0,13,IT Services,Information Technology,Company - Private,51 to 200 employees,CA
159.5,data engineer,other,4.6,0,0,28,Computer Hardware & Software,Information Technology,Company - Public,10000+ employees,CA
159.5,data scientist,senior,-1.0,0,0,-1,-1,-1,-1,-1,CA
159.5,data engineer,other,4.0,0,0,23,IT Services,Information Technology,Company - Public,5001 to 10000 employees,CA
159.5,data engineer,senior,3.8,0,0,11,Computer Hardware & Software,Information Technology,Company - Private,501 to 1000 employees,CA
159.5,machine learning engineer,other,4.1,0,0,45,Computer Hardware & Software,Information Technology,Company - Public,10000+ employees,CA
159.5,data scientist,senior,-1.0,0,0,-1,-1,-1,-1,-1,CA
159.5,data scientist,other,4.5,0,0,17,Internet,Information Technology,Company - Public,10000+ employees,CA
159.5,data engineer,other,4.6,0,0,-1,Consulting,Business Services,Company - Private,51 to 200 employees,CA
159.5,data scientist,senior,-1.0,0,0,-1,-1,-1,-1,-1,CA
159.5,analyst,other,3.8,0,0,33,Electrical & Electronic Manufacturing,Manufacturing,Company - Public,501 to 1000 employees,CA
159.5,analyst,other,3.6,0,0,21,Staffing & Outsourcing,Business Services,Company - Private,1001 to 5000 employees,CA
159.5,analyst,senior,4.4,0,0,26,IT Services,Information Technology,Company - Private,51 to 200 employees,CA
159.5,data scientist,other,4.5,0,0,17,Internet,Information Technology,Company - Public,10000+ employees,CA
159.5,data scientist,senior,3.7,0,0,110,IT Services,Information Technology,Company - Public,10000+ employees,CA
159.5,researcher,other,4.5,0,0,17,Internet,Information Technology,Company - Public,10000+ employees,CA
159.5,analyst,other,4.1,0,0,-1,IT Services,Information Technology,Company - Private,1001 to 5000 employees,CA
159.5,data scientist,other,4.4,0,0,23,Internet,Information Technology,Company - Public,10000+ employees,CA
159.5,other,other,3.6,0,0,-1,Staffing & Outsourcing,Business Services,Company - Private,501 to 1000 employees,CA
159.5,analyst,other,4.0,0,0,15,Accounting,Accounting & Legal,Company - Private,201 to 500 employees,CA
156.5,data scientist,other,4.5,0,0,17,Internet,Information Technology,Company - Public,10000+ employees,CA
156.5,analyst,other,3.1,0,0,-1,IT Services,Information Technology,Company - Private,201 to 500 employees,CA
156.5,other,other,3.2,0,0,14,Staffing & Outsourcing,Business Services,Company - Private,1001 to 5000 employees,CA
156.5,other,other,3.7,0,0,18,IT Services,Information Technology,Company - Private,501 to 1000 employees,CA
156.5,other,other,3.5,0,0,59,Federal Agencies,Government,Government,1001 to 5000 employees,CA
156.5,analyst,other,4.0,0,0,-1,Advertising & Marketing,Business Services,Company - Private,51 to 200 employees,CA
156.5,other,other,3.4,0,0,21,Computer Hardware & Software,Information Technology,Company - Private,1 to 50 employees,CA
156.5,other,other,5.0,0,0,5,Computer Hardware & Software,Information Technology,Company - Private,1 to 50 employees,CA
156.5,data engineer,other,4.1,0,0,-1,IT Services,Information Technology,Company - Private,1001 to 5000 employees,CA
156.5,machine learning engineer,other,4.1,0,0,-1,IT Services,Information Technology,Company - Private,1001 to 5000 employees,CA
156.5,machine learning engineer,other,4.1,0,0,45,Computer Hardware & Software,Information Technology,Company - Public,10000+ employees,CA
156.5,data scientist,senior,-1.0,0,0,-1,-1,-1,-1,-1,CA
156.5,analyst,other,-1.0,0,0,-1,-1,-1,-1,-1,CA
156.5,data scientist,senior,4.5,0,0,17,Internet,Information Technology,Company - Public,10000+ employees,CA
156.5,machine learning engineer,other,2.9,0,0,24,IT Services,Information Technology,Company - Private,51 to 200 employees,CA
156.5,machine learning engineer,senior,4.2,0,0,19,Computer Hardware & Software,Information Technology,Company - Private,1 to 50 employees,CA
156.5,data scientist,senior,4.1,0,0,45,Computer Hardware & Software,Information Technology,Company - Public,10000+ employees,CA
156.5,other,other,3.9,0,0,39,Video Games,Media,Company - Public,5001 to 10000 employees,CA
156.5,data engineer,other,-1.0,0,0,-1,-1,-1,-1,-1,CA
156.5,data scientist,other,4.1,0,0,45,Computer Hardware & Software,Information Technology,Company - Public,10000+ employees,CA
156.5,data engineer,other,3.3,0,0,13,Aerospace & Defense,Aerospace & Defense,Company - Private,51 to 200 employees,CA
156.5,data engineer,other,4.9,0,0,-1,-1,-1,Company - Public,1 to 50 employees,CA
156.5,analyst,other,3.6,0,0,-1,Staffing & Outsourcing,Business Services,Subsidiary or Business Segment,1001 to 5000 employees,CA
156.5,data scientist,other,4.5,0,0,17,Internet,Information Technology,Company - Public,10000+ employees,CA
156.5,machine learning engineer,other,4.1,0,0,45,Computer Hardware & Software,Information Technology,Company - Public,10000+ employees,CA
156.5,data scientist,senior,3.5,0,0,5,Research & Development,Business Services,Subsidiary or Business Segment,201 to 500 employees,CA
156.5,data scientist,senior,5.0,0,0,-1,-1,-1,-1,10000+ employees,CA
156.5,other,other,3.0,0,0,19,Biotech & Pharmaceuticals,Biotech & Pharmaceuticals,Company - Public,51 to 200 employees,CA
156.5,analyst,other,3.7,0,0,110,IT Services,Information Technology,Company - Public,10000+ employees,CA
183.0,data scientist,senior,4.1,0,0,45,Computer Hardware & Software,Information Technology,Company - Public,10000+ employees,CA
183.0,data scientist,senior,5.0,0,0,6,Enterprise Software & Network Solutions,Information Technology,Company - Private,1 to 50 employees,CA
183.0,researcher,other,3.8,0,0,72,Federal Agencies,Government,Government,10000+ employees,CA
183.0,data engineer,other,5.0,0,0,-1,-1,-1,Subsidiary or Business Segment,1 to 50 employees,CA
183.0,machine learning engineer,other,4.1,0,0,-1,-1,-1,Company - Private,201 to 500 employees,CA
183.0,data scientist,senior,3.1,0,0,-1,"Department, Clothing, & Shoe Stores",Retail,Company - Public,10000+ employees,CA
183.0,data scientist,other,4.1,0,0,45,Computer Hardware & Software,Information Technology,Company - Public,10000+ employees,CA
183.0,analyst,other,3.8,0,0,11,Biotech & Pharmaceuticals,Biotech & Pharmaceuticals,Company - Private,51 to 200 employees,CA
183.0,data engineer,other,4.8,0,0,10,IT Services,Information Technology,Company - Public,1001 to 5000 employees,CA
183.0,machine learning engineer,other,4.1,0,0,45,Computer Hardware & Software,Information Technology,Company - Public,10000+ employees,CA
183.0,analyst,other,5.0,0,0,5,Enterprise Software & Network Solutions,Information Technology,Company - Private,51 to 200 employees,CA
183.0,other,other,4.8,0,0,10,IT Services,Information Technology,Company - Public,1001 to 5000 employees,CA
183.0,data scientist,senior,3.3,0,0,59,"Department, Clothing, & Shoe Stores",Retail,Company - Public,1001 to 5000 employees,CA
183.0,data engineer,other,-1.0,0,0,-1,Education Training Services,Education,School / School District,1 to 50 employees,CA
183.0,data engineer,senior,3.9,0,0,23,Enterprise Software & Network Solutions,Information Technology,Company - Public,5001 to 10000 employees,CA
183.0,other,other,3.7,0,0,110,IT Services,Information Technology,Company - Public,10000+ employees,CA
183.0,data engineer,other,4.1,0,0,45,Computer Hardware & Software,Information Technology,Company - Public,10000+ employees,CA
183.0,other,other,4.5,0,0,17,Internet,Information Technology,Company - Public,10000+ employees,CA
183.0,data scientist,other,3.7,0,0,54,Electrical & Electronic Manufacturing,Manufacturing,Company - Public,10000+ employees,CA
183.0,data engineer,senior,4.2,0,0,18,IT Services,Information Technology,Company - Private,501 to 1000 employees,CA
183.0,data engineer,other,4.1,0,0,-1,-1,-1,Company - Private,201 to 500 employees,CA
183.0,analyst,other,4.1,0,0,-1,IT Services,Information Technology,Company - Private,1001 to 5000 employees,CA
183.0,analyst,other,3.8,0,0,21,Staffing & Outsourcing,Business Services,Company - Private,1001 to 5000 employees,CA
183.0,analyst,other,2.4,0,0,6,"Health, Beauty, & Fitness",Consumer Services,Company - Private,1 to 50 employees,CA
183.0,analyst,other,3.6,0,0,21,Staffing & Outsourcing,Business Services,Company - Private,1001 to 5000 employees,CA
183.0,data scientist,senior,4.0,0,0,24,Internet,Information Technology,Company - Public,1001 to 5000 employees,CA
183.0,data engineer,other,4.2,0,0,15,IT Services,Information Technology,Company - Private,51 to 200 employees,CA
183.0,data engineer,other,3.9,0,0,23,Internet,Information Technology,Company - Public,10000+ employees,CA
183.0,data scientist,senior,3.6,0,0,-1,"Department, Clothing, & Shoe Stores",Retail,Company - Public,5001 to 10000 employees,CA
140.5,data engineer,senior,3.8,0,0,24,Insurance Agencies & Brokerages,Insurance,Company - Public,1001 to 5000 employees,CA
140.5,data scientist,other,4.5,0,0,17,Internet,Information Technology,Company - Public,10000+ employees,CA
140.5,data engineer,other,4.1,0,0,45,Computer Hardware & Software,Information Technology,Company - Public,10000+ employees,CA
140.5,analyst,other,3.9,0,0,29,Staffing & Outsourcing,Business Services,Company - Private,5001 to 10000 employees,CA
140.5,data scientist,senior,4.6,0,0,28,Computer Hardware & Software,Information Technology,Company - Public,10000+ employees,CA
140.5,data scientist,other,4.7,0,0,-1,Publishing,Media,Company - Private,-1,CA
140.5,data scientist,other,-1.0,0,0,-1,-1,-1,Company - Public,-1,CA
140.5,data engineer,other,3.9,0,0,23,Internet,Information Technology,Company - Public,10000+ employees,CA
140.5,data engineer,other,3.9,0,0,19,IT Services,Information Technology,Company - Private,501 to 1000 employees,CA
140.5,analyst,other,3.9,0,0,23,Internet,Information Technology,Company - Public,10000+ employees,CA
140.5,data engineer,other,3.7,0,0,17,Enterprise Software & Network Solutions,Information Technology,Company - Public,10000+ employees,CA
140.5,machine learning engineer,other,4.1,0,0,45,Computer Hardware & Software,Information Technology,Company - Public,10000+ employees,CA
140.5,data engineer,other,3.0,0,0,-1,-1,-1,Company - Private,-1,CA
140.5,data scientist,senior,4.6,0,0,7,Health Care Services & Hospitals,Health Care,Company - Public,501 to 1000 employees,CA
140.5,data scientist,senior,3.3,0,0,168,Insurance Carriers,Insurance,Company - Public,10000+ employees,CA
140.5,data scientist,senior,3.9,0,0,27,Internet,Information Technology,Company - Public,10000+ employees,CA
140.5,data scientist,other,3.2,0,0,6,Biotech & Pharmaceuticals,Biotech & Pharmaceuticals,Company - Private,501 to 1000 employees,CA
140.5,analyst,other,3.5,0,0,73,Staffing & Outsourcing,Business Services,Company - Public,10000+ employees,CA
140.5,data engineer,other,4.1,0,0,33,Computer Hardware & Software,Information Technology,Company - Public,5001 to 10000 employees,CA
140.5,machine learning engineer,other,4.1,0,0,45,Computer Hardware & Software,Information Technology,Company - Public,10000+ employees,CA
140.5,data scientist,senior,4.1,0,0,7,Health Care Services & Hospitals,Health Care,Company - Private,51 to 200 employees,CA
140.5,data engineer,senior,4.2,0,0,19,Computer Hardware & Software,Information Technology,Company - Private,1 to 50 employees,CA
148.5,data scientist,other,4.1,0,0,14,Video Games,Media,Company - Public,1001 to 5000 employees,TX
148.5,data scientist,other,3.1,0,0,180,IT Services,Information Technology,Company - Public,1001 to 5000 employees,TX
148.5,analyst,other,5.0,0,0,8,Computer Hardware & Software,Information Technology,Company - Private,51 to 200 employees,TX
148.5,data engineer,other,3.9,0,0,20,Investment Banking & Asset Management,Finance,Company - Private,501 to 1000 employees,TX
148.5,data scientist,other,3.7,0,0,32,Architectural & Engineering Services,Business Services,Company - Private,10000+ employees,TX
148.5,data scientist,other,4.5,0,0,17,Internet,Information Technology,Company - Public,10000+ employees,TX
148.5,data scientist,other,4.4,0,0,23,Internet,Information Technology,Company - Public,10000+ employees,TX
148.5,data scientist,other,3.9,0,0,9,Insurance Agencies & Brokerages,Insurance,Company - Private,51 to 200 employees,TX
148.5,data scientist,other,3.7,0,0,55,Electrical & Electronic Manufacturing,Manufacturing,Company - Public,10000+ employees,TX
148.5,data engineer,other,4.5,0,0,23,Video Games,Media,Company - Public,201 to 500 employees,TX
148.5,data scientist,other,3.6,0,0,41,Grocery Stores & Supermarkets,Retail,Company - Public,10000+ employees,TX
148.5,data scientist,other,4.1,0,0,45,Computer Hardware & Software,Information Technology,Company - Public,10000+ employees,TX
148.5,data scientist,other,3.6,0,0,26,Internet,Information Technology,Company - Public,10000+ employees,TX
148.5,data scientist,other,3.7,0,0,11,Internet,Information Technology,Company - Public,1001 to 5000 employees,TX
148.5,data scientist,other,3.9,0,0,27,Internet,Information Technology,Company - Public,10000+ employees,TX
148.5,data scientist,other,3.8,0,0,-1,Colleges & Universities,Education,College / University,501 to 1000 employees,TX
148.5,data scientist,senior,4.1,0,0,14,Video Games,Media,Company - Public,1001 to 5000 employees,TX
148.5,data scientist,other,3.3,0,0,119,Insurance Carriers,Insurance,Nonprofit Organization,5001 to 10000 employees,TX
148.5,data scientist,other,4.2,0,0,19,Computer Hardware & Software,Information Technology,Company - Private,1 to 50 employees,TX
148.5,data scientist,other,3.6,0,0,59,Aerospace & Defense,Aerospace & Defense,Company - Public,10000+ employees,TX
148.5,data scientist,other,4.1,0,0,45,Computer Hardware & Software,Information Technology,Company - Public,10000+ employees,TX
148.5,analyst,other,3.9,0,0,39,Video Games,Media,Company - Public,5001 to 10000 employees,TX
148.5,data scientist,other,-1.0,0,0,-1,-1,-1,-1,-1,TX
148.5,data scientist,other,3.5,0,0,159,Federal Agencies,Government,Government,10000+ employees,TX
148.5,data engineer,junior,4.5,0,0,39,IT Services,Information Technology,Company - Private,501 to 1000 employees,TX
148.5,other,senior,4.3,0,0,46,Computer Hardware & Software,Information Technology,Company - Public,10000+ employees,TX
148.5,data scientist,senior,4.5,0,0,17,Internet,Information Technology,Company - Public,10000+ employees,TX
148.5,analyst,other,2.8,0,0,109,State & Regional Agencies,Government,Government,10000+ employees,TX
148.5,data scientist,other,3.1,0,0,-1,IT Services,Information Technology,Contract,1 to 50 employees,TX
148.5,analyst,other,3.7,0,0,17,Internet,Information Technology,Company - Private,10000+ employees,TX
145.0,data scientist,other,2.2,0,0,-1,Computer Hardware & Software,Information Technology,Company - Private,51 to 200 employees,TX
145.0,analyst,other,4.1,0,0,14,Video Games,Media,Company - Public,1001 to 5000 employees,TX
145.0,data scientist,other,-1.0,0,0,-1,-1,-1,-1,-1,TX
145.0,machine learning engineer,other,4.1,0,0,45,Computer Hardware & Software,Information Technology,Company - Public,10000+ employees,TX
145.0,data scientist,other,3.1,0,0,59,Accounting,Accounting & Legal,Company - Private,501 to 1000 employees,TX
145.0,analyst,other,3.3,0,0,35,Computer Hardware & Software,Information Technology,Company - Public,5001 to 10000 employees,TX
145.0,other,other,3.6,0,0,40,Computer Hardware & Software,Information Technology,Company - Public,1001 to 5000 employees,TX
145.0,machine learning engineer,other,3.9,0,0,23,Internet,Information Technology,Company - Public,10000+ employees,TX
145.0,data scientist,other,4.1,0,0,45,Computer Hardware & Software,Information Technology,Company - Public,10000+ employees,TX
145.0,data scientist,senior,3.6,0,0,30,Internet,Information Technology,Subsidiary or Business Segment,-1,TX
145.0,machine learning engineer,other,5.0,0,0,6,Computer Hardware & Software,Information Technology,Company - Private,1 to 50 employees,TX
145.0,analyst,other,4.1,0,0,13,Internet,Information Technology,Company - Private,201 to 500 employees,TX
145.0,data engineer,other,3.5,0,0,12,Internet,Information Technology,Company - Private,501 to 1000 employees,TX
145.0,analyst,other,3.1,0,0,59,Accounting,Accounting & Legal,Company - Private,501 to 1000 employees,TX
145.0,data scientist,senior,4.1,0,0,45,Computer Hardware & Software,Information Technology,Company - Public,10000+ employees,TX
145.0,data scientist,other,3.7,0,0,110,IT Services,Information Technology,Company - Public,10000+ employees,TX
145.0,data scientist,senior,3.8,0,0,21,Computer Hardware & Software,Information Technology,Company - Private,1 to 50 employees,TX
145.0,analyst,other,2.8,0,0,109,State & Regional Agencies,Government,Government,10000+ employees,TX
145.0,machine learning engineer,other,2.6,0,0,8,Enterprise Software & Network Solutions,Information Technology,Company - Private,51 to 200 employees,TX
145.0,data scientist,other,3.1,0,0,-1,Consulting,Business Services,Company - Private,51 to 200 employees,TX
145.0,analyst,other,4.0,0,0,11,IT Services,Information Technology,Company - Private,501 to 1000 employees,TX
145.0,analyst,junior,4.4,0,0,4,Building & Personnel Services,Business Services,Company - Private,1 to 50 employees,TX
145.0,researcher,other,3.9,0,0,29,Investment Banking & Asset Management,Finance,Company - Private,1001 to 5000 employees,TX
145.0,data scientist,other,4.3,0,0,138,Colleges & Universities,Education,College / University,10000+ employees,TX
145.0,data scientist,senior,3.8,0,0,25,Accounting,Accounting & Legal,Company - Private,201 to 500 employees,TX
145.0,data scientist,senior,3.9,0,0,171,Accounting,Accounting & Legal,Company - Private,10000+ employees,TX
145.0,data engineer,other,4.2,0,0,9,Oil & Gas Exploration & Production,"Oil, Gas, Energy & Utilities",Company - Private,1 to 50 employees,TX
145.0,data scientist,other,4.1,0,0,45,Computer Hardware & Software,Information Technology,Company - Public,10000+ employees,TX
145.0,analyst,other,4.6,0,0,4,Advertising & Marketing,Business Services,Company - Private,1 to 50 employees,TX
145.0,data scientist,senior,3.8,0,0,21,Computer Hardware & Software,Information Technology,Company - Private,1 to 50 employees,TX
122.0,data scientist,senior,4.2,0,0,22,Staffing & Outsourcing,Business Services,Subsidiary or Business Segment,201 to 500 employees,TX
122.0,data scientist,other,4.1,0,0,45,Computer Hardware & Software,Information Technology,Company - Public,10000+ employees,TX
122.0,analyst,other,3.5,0,0,23,Health Care Products Manufacturing,Manufacturing,Company - Public,1001 to 5000 employees,TX
122.0,data scientist,other,4.3,0,0,138,Colleges & Universities,Education,College / University,10000+ employees,TX
122.0,other,other,4.3,0,0,138,Colleges & Universities,Education,College / University,10000+ employees,TX
122.0,data scientist,other,4.1,0,0,45,Computer Hardware & Software,Information Technology,Company - Public,10000+ employees,TX
122.0,data engineer,other,4.1,0,0,45,Computer Hardware & Software,Information Technology,Company - Public,10000+ employees,TX
122.0,data scientist,senior,3.7,0,0,110,IT Services,Information Technology,Company - Public,10000+ employees,TX
122.0,data scientist,senior,3.6,0,0,44,Enterprise Software & Network Solutions,Information Technology,Company - Public,10000+ employees,TX
122.0,analyst,other,4.7,0,0,11,Investment Banking & Asset Management,Finance,Company - Private,51 to 200 employees,TX
122.0,data scientist,other,4.1,0,0,45,Computer Hardware & Software,Information Technology,Company - Public,10000+ employees,TX
122.0,analyst,junior,2.7,0,0,7,Advertising & Marketing,Business Services,Subsidiary or Business Segment,201 to 500 employees,TX
122.0,analyst,junior,2.8,0,0,109,State & Regional Agencies,Government,Government,10000+ employees,TX
122.0,other,other,3.3,0,0,70,Aerospace & Defense,Aerospace & Defense,Company - Public,5001 to 10000 employees,TX
122.0,analyst,other,3.2,0,0,-1,Health Care Products Manufacturing,Manufacturing,Company - Public,10000+ employees,TX
122.0,other,other,3.7,0,0,-1,Internet,Information Technology,Company - Private,1 to 50 employees,TX
122.0,other,other,-1.0,0,0,-1,-1,-1,-1,-1,TX
122.0,data scientist,senior,3.7,0,0,110,IT Services,Information Technology,Company - Public,10000+ employees,TX
122.0,data engineer,senior,4.1,0,0,55,Financial Transaction Processing,Finance,Company - Public,10000+ employees,TX
122.0,analyst,other,-1.0,0,0,9,Staffing & Outsourcing,Business Services,Company - Private,1 to 50 employees,TX
122.0,data scientist,other,4.1,0,0,-1,Computer Hardware & Software,Information Technology,Company - Private,51 to 200 employees,TX
122.0,data engineer,other,4.5,0,0,6,Enterprise Software & Network Solutions,Information Technology,Company - Private,1 to 50 employees,TX
122.0,data scientist,other,4.3,0,0,4,IT Services,Information Technology,Company - Private,201 to 500 employees,TX
122.0,analyst,other,3.6,0,0,-1,Health Care Services & Hospitals,Health Care,Government,51 to 200 employees,TX
122.0,analyst,other,4.3,0,0,22,Computer Hardware & Software,Information Technology,Company - Private,51 to 200 employees,TX
122.0,data scientist,other,3.7,0,0,11,Internet,Information Technology,Company - Public,1001 to 5000 employees,TX
122.0,analyst,other,4.9,0,0,16,Staffing & Outsourcing,Business Services,Company - Private,51 to 200 employees,TX
122.0,data engineer,other,3.8,0,0,25,Accounting,Accounting & Legal,Company - Private,201 to 500 employees,TX
122.0,data scientist,other,4.3,0,0,138,Colleges & Universities,Education,College / University,10000+ employees,TX
122.0,data scientist,other,4.1,0,0,-1,Computer Hardware & Software,Information Technology,Company - Private,51 to 200 employees,TX
122.0,data scientist,other,3.9,0,0,9,Education Training Services,Education,Company - Private,201 to 500 employees,TX
126.0,other,other,4.3,0,0,37,Electrical & Electronic Manufacturing,Manufacturing,Company - Public,1001 to 5000 employees,TX
126.0,analyst,junior,5.0,0,0,13,IT Services,Information Technology,Company - Private,51 to 200 employees,TX
126.0,machine learning engineer,other,3.6,0,0,52,Computer Hardware & Software,Information Technology,Company - Public,10000+ employees,TX
126.0,analyst,senior,3.8,0,0,107,Consulting,Business Services,Company - Public,10000+ employees,TX
126.0,analyst,other,4.5,0,0,28,Staffing & Outsourcing,Business Services,Company - Private,1001 to 5000 employees,TX
126.0,data engineer,other,4.7,0,0,21,IT Services,Information Technology,Company - Private,51 to 200 employees,TX
126.0,analyst,other,3.9,0,0,30,State & Regional Agencies,Government,Government,10000+ employees,TX
126.0,data scientist,other,3.8,0,0,-1,Colleges & Universities,Education,College / University,501 to 1000 employees,TX
126.0,data scientist,senior,3.4,0,0,101,Aerospace & Defense,Aerospace & Defense,Company - Public,1001 to 5000 employees,TX
126.0,analyst,junior,2.6,0,0,33,Energy,"Oil, Gas, Energy & Utilities",Company - Private,1 to 50 employees,TX
126.0,data engineer,other,2.9,0,0,17,Computer Hardware & Software,Information Technology,Company - Private,51 to 200 employees,TX
126.0,data engineer,other,3.8,0,0,-1,-1,-1,Company - Private,1 to 50 employees,TX
126.0,machine learning engineer,other,4.1,0,0,45,Computer Hardware & Software,Information Technology,Company - Public,10000+ employees,TX
126.0,analyst,other,4.7,0,0,7,Colleges & Universities,Education,Company - Private,51 to 200 employees,TX
126.0,analyst,other,3.5,0,0,73,Staffing & Outsourcing,Business Services,Company - Public,10000+ employees,TX
126.0,data engineer,other,3.5,0,0,41,IT Services,Information Technology,Subsidiary or Business Segment,10000+ employees,TX
126.0,data engineer,other,2.9,0,0,5,"Cable, Internet & Telephone Providers",Telecommunications,Subsidiary or Business Segment,10000+ employees,TX
126.0,machine learning engineer,other,4.1,0,0,45,Computer Hardware & Software,Information Technology,Company - Public,10000+ employees,TX
126.0,data engineer,junior,3.5,0,0,15,IT Services,Information Technology,Company - Private,201 to 500 employees,TX
126.0,data scientist,senior,-1.0,0,0,-1,IT Services,Information Technology,Company - Private,51 to 200 employees,TX
126.0,analyst,other,3.8,0,0,23,Video Games,Media,Company - Private,1001 to 5000 employees,TX
126.0,data engineer,other,3.2,0,0,37,Computer Hardware & Software,Information Technology,Company - Public,5001 to 10000 employees,TX
126.0,other,senior,4.2,0,0,31,Computer Hardware & Software,Information Technology,Subsidiary or Business Segment,5001 to 10000 employees,TX
126.0,other,other,4.3,0,0,45,Enterprise Software & Network Solutions,Information Technology,Company - Private,10000+ employees,TX
126.0,data scientist,senior,3.9,0,0,9,Insurance Agencies & Brokerages,Insurance,Company - Private,51 to 200 employees,TX
126.0,analyst,other,-1.0,0,0,-1,-1,-1,-1,-1,TX
126.0,data engineer,other,3.2,0,0,12,Computer Hardware & Software,Information Technology,Company - Public,51 to 200 employees,TX
126.0,data scientist,senior,3.9,0,0,27,Internet,Information Technology,Company - Public,10000+ employees,TX
126.0,other,other,3.7,0,0,110,IT Services,Information Technology,Company - Public,10000+ employees,TX
126.0,other,other,-1.0,0,0,-1,-1,-1,-1,-1,TX
53.0,analyst,other,3.7,0,0,83,-1,-1,Company - Private,201 to 500 employees,TX
53.0,data scientist,senior,4.1,0,0,45,Computer Hardware & Software,Information Technology,Company - Public,10000+ employees,TX
53.0,data scientist,other,-1.0,0,0,-1,-1,-1,-1,-1,TX
53.0,other,other,3.3,0,0,22,Health Care Services & Hospitals,Health Care,Nonprofit Organization,10000+ employees,TX
